policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211001270,reference,1,https://www.iea.org/policies/8506-gas-boilers-replacement-by-low-carbon-heating-systems?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8506-gas-boilers-replacement-by-low-carbon-heating-systems?country=United%20Kingdom&qs=united,United Kingdom,Gas Boilers Replacement by Low-Carbon Heating Systems United Kingdom (2020),Other_Error
211001286,reference,1,https://www.iea.org/policies/2456-general-plan-for-national-energy-presidential-regulation-no22-year-2017?country=Indonesia&page=1&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2456-general-plan-for-national-energy-presidential-regulation-no22-year-2017?country=Indonesia&page=1&qs=indonesia,Indonesia,General Plan for National Energy (RUEN) Indonesia (2017),Other_Error
211001290,reference,1,https://www.iea.org/policies/149-general-work-plan-for-energy-conservation-and-pollutant-discharge-reduction?country=Italy%2CPeople%27s%20Republic%20Of%20China&page=7&type=Codes%20and%20standards%2CRegulatory%20instruments%2CFiscal%2Ffinancial%20incentives%2CEnabling%20Legislation,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/149-general-work-plan-for-energy-conservation-and-pollutant-discharge-reduction?country=Italy%2CPeople%27s%20Republic%20Of%20China&page=7&type=Codes%20and%20standards%2CRegulatory%20instruments%2CFiscal%2Ffinancial%20incentives%2CEnabling%20Legislation,China,General Work Plan for Energy Conservation and Pollutant Discharge Reduction China (2006),Other_Error
211001319,reference,1,https://www.iea.org/policies/4594-government-assistance-for-wind-power-development?country=India&page=6&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4594-government-assistance-for-wind-power-development?country=India&page=6&qs=indi,India,Government Assistance for Wind Power Development India (2002),Other_Error
211001324,reference,1,https://www.iea.org/policies/3004-government-fleet-mandatory-pev?country=Germany&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3004-government-fleet-mandatory-pev?country=Germany&qs=germ,Germany,Government Fleet Mandatory PEV Germany (2016),Other_Error
211001330,reference,1,https://www.iea.org/policies/6653-government-fleet-initiatives-sa?country=Australia&page=2&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6653-government-fleet-initiatives-sa?country=Australia&page=2&qs=australia,Australia,Government fleet initiatives Australia (2016),Other_Error
211001332,reference,1,https://www.iea.org/policies/3810-grant-for-solar-thermal-research?country=Italy&sector=Electricity,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3810-grant-for-solar-thermal-research?country=Italy&sector=Electricity,Italy,Grant for Solar Thermal Research Italy (2001),Other_Error
211001348,reference,1,https://www.iea.org/policies/1626-green-industry-standards-ministerial-regulation-no512015?country=Indonesia&qs=indonesi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1626-green-industry-standards-ministerial-regulation-no512015?country=Indonesia&qs=indonesi,Indonesia,Green Industry Standards Indonesia (2015),Other_Error
211001356,reference,1,https://www.iea.org/policies/4061-green-power?country=Germany&page=6&qs=turkey,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4061-green-power?country=Germany&page=6&qs=turkey,Germany,Green Power Germany (1996),Other_Error
211001408,reference,1,https://www.iea.org/policies/6221-gujarat-small-hydel-policy-2016?country=India&page=2&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6221-gujarat-small-hydel-policy-2016?country=India&page=2&qs=indi,India,Gujarat Small Hydro Policy India (2016),Other_Error
211001409,reference,1,https://www.iea.org/policies/6218-gujarat-solar-power-policy?country=India&page=5&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6218-gujarat-solar-power-policy?country=India&page=5&qs=indi,India,Gujarat Solar Power Policy India (2009),Other_Error
211001416,reference,1,https://www.iea.org/policies/4693-hai-province-plan-for-the-construction-of-wind-farms?country=People%27s%20Republic%20Of%20China&page=7&qs=turkey,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4693-hai-province-plan-for-the-construction-of-wind-farms?country=People%27s%20Republic%20Of%20China&page=7&qs=turkey,China,Hainan Province Plan for the Construction of Wind Farms China (2007),Other_Error
211001417,reference,1,https://www.iea.org/policies/7065-hawaii-energy-code-hec?country=United%20States&page=2,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7065-hawaii-energy-code-hec?country=United%20States&page=2,United States of America,Hawaii Energy Code (HEC) United States of America (2015),Other_Error
211001427,reference2,2,https://www.iea.org/policies/8214-fuel-efficiency-standards-for-commercial-heavy-duty-vehicles-hdvs?country=India&page=2&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8214-fuel-efficiency-standards-for-commercial-heavy-duty-vehicles-hdvs?country=India&page=2&qs=indi,India,Heavy-duty vehicles emissions standards India (2017),Other_Error
211001435,reference,1,https://www.iea.org/policies/3094-highways-england?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3094-highways-england?country=United%20Kingdom&qs=united,United Kingdom,Highways England Chargepoint Network United Kingdom (2015),Other_Error
211001436,reference,1,https://www.iea.org/policies/7887-himachal-pradesh-energy-conservation-building-code-hpebc-rules?country=India&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7887-himachal-pradesh-energy-conservation-building-code-hpebc-rules?country=India&qs=indi,India,Himachal Pradesh Energy Conservation Building Code (HPEBC) & Rules India (2019),Other_Error
211001442,reference,1,https://www.iea.org/policies/2193-home-energy-scotland?country=United%20Kingdom&page=3&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2193-home-energy-scotland?country=United%20Kingdom&page=3&qs=united,United Kingdom,Home Energy Scotland United Kingdom (2008),Other_Error
211001445,reference,1,https://www.iea.org/policies/2228-household-and-small-business-climate-action-initiative?country=Germany%2CAustralia%2CSpain%2CIndia&page=5&sector=Multi-sector&year=desc,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2228-household-and-small-business-climate-action-initiative?country=Germany%2CAustralia%2CSpain%2CIndia&page=5&sector=Multi-sector&year=desc,Australia,Household and Small Business Climate Action Initiative Australia (2007),Other_Error
211001448,reference,1,https://www.iea.org/policies/6251-hydroelectric-production-incentive-program?country=United%20States&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6251-hydroelectric-production-incentive-program?country=United%20States&page=2&qs=united,United States of America,Hydroelectric Production Incentive Program United States of America (2016),Other_Error
211001472,reference,1,https://www.iea.org/policies/8714-implementation-of-public-street-lighting-lighting-replacement?country=Indonesia&qs=indonesi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8714-implementation-of-public-street-lighting-lighting-replacement?country=Indonesia&qs=indonesi,Indonesia,Implementation of Public Street Lighting (Lighting Replacement) Indonesia (2016),Other_Error
211001475,reference,1,https://www.iea.org/policies/4812-import-tax-reduction-for-renewable-energy-products?country=Korea&page=2&qs=korea,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4812-import-tax-reduction-for-renewable-energy-products?country=Korea&page=2&qs=korea,Republic of Korea,Import tax reduction for renewable energy products Republic of Korea (2009),Other_Error
211001478,reference,1,https://www.iea.org/policies/7882-improving-the-energy-and-emissions-performance-of-buildings?country=Australia&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7882-improving-the-energy-and-emissions-performance-of-buildings?country=Australia&qs=australia,Australia,Improving the Energy and Emissions Performance of Buildings Australia (2019),Other_Error
211001488,reference,1,https://www.iea.org/policies/7967-increasing-credit-limits-for-households-depending-on-efficiency-rating?country=Turkey&qs=turkey,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7967-increasing-credit-limits-for-households-depending-on-efficiency-rating?country=Turkey&qs=turkey,Turkey,Increasing Credit Limits for Households Depending on Efficiency Rating Turkey (2019),Other_Error
211001491,reference,1,https://www.iea.org/policies/1512-eu-directive-201227eu?country=United%20Kingdom&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1512-eu-directive-201227eu?country=United%20Kingdom&page=2&qs=united,United Kingdom,Indicative National Energy Efficiency Target United Kingdom (2014),Other_Error
211001495,reference,1,https://www.iea.org/policies/1724-indonesia-national-standard-for-air-conditioning-refrigerator-and-washing-machine-ministerial-regulation-no34m-indper72013?country=Indonesia&page=1&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1724-indonesia-national-standard-for-air-conditioning-refrigerator-and-washing-machine-ministerial-regulation-no34m-indper72013?country=Indonesia&page=1&qs=indonesia,Indonesia,"National Standard for Air Conditioning, Refrigerator, and Washing Machine (Ministerial Regulation No.34/M-IND/PER/7/2013) Indonesia (2014)",Other_Error
211001501,reference,1,https://www.iea.org/policies/3467-industrial-energy-efficiency-programme?country=South%20Africa&type=Enabling%20Legislation%2CInformation%20and%20education%2CBuilding%20codes%20and%20standards%2CGrants,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3467-industrial-energy-efficiency-programme?country=South%20Africa&type=Enabling%20Legislation%2CInformation%20and%20education%2CBuilding%20codes%20and%20standards%2CGrants,South Africa,Industrial Energy Efficiency Programme South Africa (2010),Other_Error
211001535,reference,1,https://www.iea.org/policies/4126-interest-cut-for-energy-savers?country=Korea&page=2&qs=korea,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4126-interest-cut-for-energy-savers?country=Korea&page=2&qs=korea,Republic of Korea,Interest Cut for Energy Savers Republic of Korea (2004),Other_Error
211001558,reference,1,https://www.iea.org/policies/1157-investing-in-the-future-programme?country=Germany&page=6,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1157-investing-in-the-future-programme?country=Germany&page=6,Germany,"Investing in the Future Programme (Zukunfts -Investitions-Programm, ZIP) Germany (2001)",Other_Error
211001564,reference,1,https://www.iea.org/policies/2523-jakarta-regulation-no-382012-on-green-buildings?country=Indonesia&page=2&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2523-jakarta-regulation-no-382012-on-green-buildings?country=Indonesia&page=2&qs=indonesia,Indonesia,Jakarta Regulation No. 38/12 on Green Buildings Indonesia (2012),Other_Error
211001566,reference,1,https://www.iea.org/policies/6564-japan-act-of-promoting-utilization-of-sea-areas-in-development-of-power-generation-facilities-using-maritime-renewable-energy-resources?country=Japan&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6564-japan-act-of-promoting-utilization-of-sea-areas-in-development-of-power-generation-facilities-using-maritime-renewable-energy-resources?country=Japan&qs=japan,Japan,Act of Promoting Utilization of Sea Areas in Development of Power Generation Facilities Using Maritime Renewable Energy Resources Japan (2018),Other_Error
211001567,reference,1,https://www.iea.org/policies/6563-japan-solar-pv-auctions?country=Japan&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6563-japan-solar-pv-auctions?country=Japan&qs=japan,Japan,Solar PV Auctions Japan (2017),Other_Error
211001576,reference,1,https://www.iea.org/policies/6208-karnataka-renewable-energy-policy-2009-2014?country=India&amp;page=5&amp;qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6208-karnataka-renewable-energy-policy-2009-2014?country=India&amp;page=5&amp;qs=india,India,Karnataka Renewable Energy Policy India (2009),Other_Error
211001579,reference,1,https://www.iea.org/policies/7493-kerala-energy-conservation-building-code-rules?country=India&page=2&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7493-kerala-energy-conservation-building-code-rules?country=India&page=2&qs=indi,India,Kerala Energy Conservation Rules (Building Code) India (2017),Other_Error
211001585,reference,1,https://www.iea.org/policies/1564-kfw-housing-modernisation-programme-ii?country=Germany&page=5,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1564-kfw-housing-modernisation-programme-ii?country=Germany&page=5,Germany,KfW Housing Modernisation Programme II Germany (2003),Other_Error
211001592,reference,1,https://www.iea.org/policies/4535-kfw-programme-producing-solar-power?country=Germany&page=5,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4535-kfw-programme-producing-solar-power?country=Germany&page=5,Germany,KfW-Programme Producing Solar Power Germany (2005),Other_Error
211001607,reference,1,https://www.iea.org/policies/1270-labelling-system-for-energy-efficiency?country=Japan&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1270-labelling-system-for-energy-efficiency?country=Japan&qs=japan,Japan,Labelling System for Energy Efficiency Japan (2016),Other_Error
211001608,reference,1,https://www.iea.org/policies/451-labelling-for-ballasted-lamp?country=Indonesia&qs=indonesi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/451-labelling-for-ballasted-lamp?country=Indonesia&qs=indonesi,Indonesia,Labelling for Ballasted Lamps Indonesia (2014),Other_Error
211001623,reference,1,https://www.iea.org/policies/3792-large-scale-pv-demonstration-project?page=9&region=Europe&sector=Multi-sector%2CGeneration&type=Fiscal%2Ffinancial%20incentives%2CResearch%2C%20development%20and%20deployment,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3792-large-scale-pv-demonstration-project?page=9&region=Europe&sector=Multi-sector%2CGeneration&type=Fiscal%2Ffinancial%20incentives%2CResearch%2C%20development%20and%20deployment,United Kingdom,Large-scale PV Demonstration Project United Kingdom (2002),Other_Error
211001624,reference,1,https://www.iea.org/policies/5389-large-scale-renewable-energy-development-project-perge?country=United%20Kingdom%2CMexico&sector=Electricity&technology=Multiple%20renewable%20technologies%2CSolar%20PV%2CBuilding%20technologies,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5389-large-scale-renewable-energy-development-project-perge?country=United%20Kingdom%2CMexico&sector=Electricity&technology=Multiple%20renewable%20technologies%2CSolar%20PV%2CBuilding%20technologies,Mexico,Large-scale renewable energy development project (PERGE) Mexico (2013),Other_Error
211001683,reference,1,https://www.iea.org/policies/3777-law-to-amend-the-mineral-oil-tax-law-and-renewable-energy-law?country=Germany&topic=Renewable%20Energy&type=Feed-in%20tariffs%2Fpremiums%2CInformation%20and%20education,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3777-law-to-amend-the-mineral-oil-tax-law-and-renewable-energy-law?country=Germany&topic=Renewable%20Energy&type=Feed-in%20tariffs%2Fpremiums%2CInformation%20and%20education,Germany,Law to Amend the Mineral Oil Tax Law and Renewable Energy Law Germany (2002),Other_Error
211001704,reference,1,https://www.iea.org/policies/8478-united-states-meps-linear-fluorescent-lamps?country=United%20States&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8478-united-states-meps-linear-fluorescent-lamps?country=United%20States&page=3,United States of America,Linear Fluorescent Lamps (MEPS) United States of America (2015),Other_Error
211001705,reference,1,http://www.oecd.org/environment/cc/37672298.pdf,410 Client Error: Gone for url: https://www.oecd.org/environment/cc/37672298.pdf,European Union,Linkage of Kyoto Protocol Project Mechanisms with EU Emissions Trading Scheme European Union (27) (2004),Other_Error
211001709,reference,1,https://www.iea.org/policies/1439-local-government-energy-efficiency-program-lgeep?country=Australia&technology=Solar,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1439-local-government-energy-efficiency-program-lgeep?country=Australia&technology=Solar,Australia,Local Government Energy efficiency Program (LGEEP) Australia (2012),Other_Error
211001712,reference,1,https://www.iea.org/policies/3289-ulev-delivery-plan?country=United%20Kingdom&amp;qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3289-ulev-delivery-plan?country=United%20Kingdom&amp;qs=united,United Kingdom,London ULEV Delivery Plan United Kingdom (2015),Other_Error
211001716,reference,1,https://www.iea.org/policies/8544-long-term-goal-and-strategy-of-japans-automotive-industry-for-tackling-global-climate-change?country=Japan&amp;qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8544-long-term-goal-and-strategy-of-japans-automotive-industry-for-tackling-global-climate-change?country=Japan&amp;qs=japan,Japan,Long-Term Goal and Strategy of Automotive Industry for Tackling Global Climate Change Japan (2018),Other_Error
211001718,reference,1,https://www.iea.org/policies/6929-long-term-investment-in-ultra-low-emission-vehicles-in-the-uk?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6929-long-term-investment-in-ultra-low-emission-vehicles-in-the-uk?country=United%20Kingdom&qs=united,United Kingdom,Long-term Investment in Ultra Low Emission Vehicles in the UK United Kingdom (2015),Other_Error
211001722,reference,1,https://www.iea.org/policies/15-low-carbon-city-act-eco-city-act?country=Japan&amp;qs=japa,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/15-low-carbon-city-act-eco-city-act?country=Japan&amp;qs=japa,Japan,Low Carbon City Act (Eco-City Act) Japan (2012),Other_Error
211001732,reference,1,https://www.iea.org/policies/3130-low-carbon-vehicle-innovation-platform-lcvip-ultra-low-emissions-vehicles-ulev-programme?country=United%20Kingdom&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3130-low-carbon-vehicle-innovation-platform-lcvip-ultra-low-emissions-vehicles-ulev-programme?country=United%20Kingdom&page=2&qs=united,United Kingdom,Low Carbon Vehicle Innovation Platform (LCVIP); Ultra Low Emissions Vehicles (ULEV) Programme United Kingdom (2014),Other_Error
211001733,reference,1,https://www.iea.org/policies/3131-low-emission-bus-scheme?country=United%20Kingdom&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3131-low-emission-bus-scheme?country=United%20Kingdom&page=2&qs=united,United Kingdom,Low Emission Bus Scheme United Kingdom (2014),Other_Error
211001736,reference,1,https://www.iea.org/policies/3136-low-emissions-zone-critair?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3136-low-emissions-zone-critair?country=France&qs=fra,France,Low Emissions Zone (Crit'Air) France (2016),Other_Error
211001740,reference,1,https://www.iea.org/policies/2449-low-or-no-emission-vehicle-program-5339?country=United%20States&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2449-low-or-no-emission-vehicle-program-5339?country=United%20States&page=2&qs=united,United States of America,Low or No Emission Vehicle Program - 5339 United States of America (2016),Other_Error
211001743,reference,1,www.zukunft-haus.info,Invalid URL 'www.zukunft-haus.info': No scheme supplied. Perhaps you meant https://www.zukunft-haus.info?,Germany,Low-energy building in the building stock Germany (2003),Other_Error
211001746,reference,1,https://www.iea.org/policies/7477-meps-led-lamps?country=India&page=2&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7477-meps-led-lamps?country=India&page=2&qs=indi,India,MEPS - LED Lamps India (2017),Other_Error
211001747,reference,1,https://www.iea.org/policies/8216-meps-room-air-conditioners-unitary-single-phase-split-ac?country=India&page=6&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8216-meps-room-air-conditioners-unitary-single-phase-split-ac?country=India&page=6&qs=indi,India,MEPS - Room Air Conditioners (Unitary & Single-phase split AC) India (1992),Other_Error
211001748,reference,1,https://www.iea.org/policies/8479-meps-microwave-standby?country=United%20States&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8479-meps-microwave-standby?country=United%20States&page=2&qs=united,United States of America,MEPS Microwave (Standby) United States of America (2016),Other_Error
211001749,reference,1,https://www.iea.org/policies/2304-meps-and-labelling-for-air-conditioning-ministerial-regulation-no572017?country=Indonesia&qs=indonesi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2304-meps-and-labelling-for-air-conditioning-ministerial-regulation-no572017?country=Indonesia&qs=indonesi,Indonesia,MEPS and Labelling for Air Conditioning (Ministerial Regulation No.57 Indonesia (2017),Other_Error
211001750,reference,1,https://www.iea.org/policies/7473-meps-sl-direct-cool-refrigerator?country=India&page=5&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7473-meps-sl-direct-cool-refrigerator?country=India&page=5&qs=india,India,"MEPS, S&L - Direct Cool Refrigerator India (2009)",Other_Error
211001751,reference,1,https://www.iea.org/policies/8212-meps-sl-frost-free-refrigerator?country=India&page=5&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8212-meps-sl-frost-free-refrigerator?country=India&page=5&qs=india,India,"MEPS, S&L - Frost Free Refrigerator India (2009)",Other_Error
211001754,reference,1,https://www.iea.org/policies/6223-madhya-pradesh-small-hydro-power-policy?country=India&page=4&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6223-madhya-pradesh-small-hydro-power-policy?country=India&page=4&qs=indi,India,Madhya Pradesh Small Hydro Power Policy India (2011),Other_Error
211001756,reference,1,https://www.iea.org/policies/6213-maharashtra-comprehensive-policy-for-grid-connected-power-projects-based-on-new-and-renewable-nonconventional-energy-sources-2015?country=India&page=3&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6213-maharashtra-comprehensive-policy-for-grid-connected-power-projects-based-on-new-and-renewable-nonconventional-energy-sources-2015?country=India&page=3&qs=indi,India,Maharashtra Comprehensive Policy for Grid-connected Power Projects based on New and Renewable (Nonconventional) Energy Sources India (2015),Other_Error
211001761,reference,1,https://www.iea.org/policies/8537-mandate-charging-infrastructure-parking-garage?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8537-mandate-charging-infrastructure-parking-garage?country=France&qs=fra,France,Mandate for Charging Infrastructure in Parking Areas France (2012),Other_Error
211001764,reference,1,https://www.iea.org/policies/884-mandatory-energy-audits?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/884-mandatory-energy-audits?country=France&qs=fra,France,Mandatory Energy Audits France (2014),Other_Error
211001767,reference,1,https://www.iea.org/policies/6509-mandatory-energy-efficiency-label-to-build-new-social-housing?country=Argentina&qs=argentina,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6509-mandatory-energy-efficiency-label-to-build-new-social-housing?country=Argentina&qs=argentina,Argentina,Resolution 59/2019 on Mandatory Energy Efficiency Label to Build New Social Housing Argentina (2019),Other_Error
211001769,reference,1,https://www.iea.org/policies/665-mandatory-fuel-efficiency-labelling-for-passenger-cars?country=Germany&page=5,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/665-mandatory-fuel-efficiency-labelling-for-passenger-cars?country=Germany&page=5,Germany,Mandatory Fuel Efficiency Labelling for Passenger Cars Germany (2004),Other_Error
211001771,reference,1,https://www.iea.org/policies/143-mandatory-public-street-lighting-systems-in-rajasthan?country=India&page=5&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/143-mandatory-public-street-lighting-systems-in-rajasthan?country=India&page=5&qs=indi,India,Mandatory Public Street Lighting Systems in Rajasthan India (2010),Other_Error
211001775,reference,1,https://www.iea.org/policies/199-mandatory-use-of-energy-efficient-appliances-in-chandigarh?country=India&page=4&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/199-mandatory-use-of-energy-efficient-appliances-in-chandigarh?country=India&page=4&qs=indi,India,Mandatory Use of Energy Efficient Appliances in Chandigarh India (2011),Other_Error
211001776,reference,1,https://www.iea.org/policies/1639-mandatory-use-of-energy-efficient-lamps-in-rajasthan?country=India&page=5&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1639-mandatory-use-of-energy-efficient-lamps-in-rajasthan?country=India&page=5&qs=indi,India,Mandatory Use of Energy Efficient Lamps in Rajasthan India (2010),Other_Error
211001777,reference,1,https://www.iea.org/policies/274-mandatory-use-of-solar-water-heating-systems-in-haryana?country=India&page=6&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/274-mandatory-use-of-solar-water-heating-systems-in-haryana?country=India&page=6&qs=indi,India,Mandatory Use of Solar Water Heating Systems in Haryana India (2005),Other_Error
211001779,reference,1,https://www.iea.org/policies/321-mandatory-use-of-solar-water-heating-systems-in-rajasthan?country=India&page=5&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/321-mandatory-use-of-solar-water-heating-systems-in-rajasthan?country=India&page=5&qs=indi,India,Mandatory use of Solar Water Heating Systems in Rajasthan India (2010),Other_Error
211001784,reference,1,https://www.iea.org/policies/6365-manitoba-solar-energy-program?sector=Electricity&type=Grants%2Fsubsidy,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6365-manitoba-solar-energy-program?sector=Electricity&type=Grants%2Fsubsidy,Canada,Manitoba Solar Energy Program Canada (2015),Other_Error
211001793,reference,1,https://www.iea.org/policies/364-maritime-transport-initiative?country=France&page=3&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/364-maritime-transport-initiative?country=France&page=3&qs=france,France,Maritime Transport Initiative France (2006),Other_Error
211001798,reference,1,https://www.iea.org/policies/1673-market-transformation-programme-including-energy-labelling-for-appliances?country=United%20Kingdom&page=5&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1673-market-transformation-programme-including-energy-labelling-for-appliances?country=United%20Kingdom&page=5&qs=united,United Kingdom,"Market Transformation Programme, including Energy Labelling for Appliances United Kingdom (1997)",Other_Error
211001808,reference,1,https://www.iea.org/policies/565-measures-in-industry-and-energy-generation?country=Germany&page=6,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/565-measures-in-industry-and-energy-generation?country=Germany&page=6,Germany,Measures in Industry and Energy Generation Germany (1999),Other_Error
211001817,reference,1,https://www.iea.org/policies/5684-medium-scale-power-generation-using-renewable-energy-ministerial-regulation-no-22006?country=Indonesia&page=2&sector=Buildings%2CElectricity%2CMulti-sector,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5684-medium-scale-power-generation-using-renewable-energy-ministerial-regulation-no-22006?country=Indonesia&page=2&sector=Buildings%2CElectricity%2CMulti-sector,Indonesia,Medium-Scale Power Generation using Renewable Energy (Ministerial Regulation No. 2 Indonesia (2006),Other_Error
211001828,reference,1,https://www.iea.org/policies/1608-microclimate-parameters-in-residential-and-public-buildings?page=20&region=Asia%20Pacific%2CEurasia&sector=Industry%2CTransport%2CBuildings%2CResidential&type=Fiscal%2Ffinancial%20incentives%2CCodes%20and%20standards%2CStrategic%20planning%2CRegulatory%20instruments%2CEconomic%20instruments,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1608-microclimate-parameters-in-residential-and-public-buildings?page=20&region=Asia%20Pacific%2CEurasia&sector=Industry%2CTransport%2CBuildings%2CResidential&type=Fiscal%2Ffinancial%20incentives%2CCodes%20and%20standards%2CStrategic%20planning%2CRegulatory%20instruments%2CEconomic%20instruments,Russian Federation,Microclimate Parameters in Residential and Public Buildings Russian Federation (2000),Other_Error
211001837,reference,1,https://www.iea.org/policies/8902-minister-of-energy-and-mineral-resources-no-36-of-2008-coal-bed-methane-commercial-utilisation?country=Indonesia&page=3&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8902-minister-of-energy-and-mineral-resources-no-36-of-2008-coal-bed-methane-commercial-utilisation?country=Indonesia&page=3&qs=indonesia,Indonesia,Minister of Energy and Mineral Resources No. 36 Indonesia (2008),Other_Error
211001838,reference,1,https://www.iea.org/policies/8870-minister-of-environment-decree-no-132009-emission-standards-for-stationary-sources-of-oil-and-gas-industry-activities?country=Indonesia&page=2&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8870-minister-of-environment-decree-no-132009-emission-standards-for-stationary-sources-of-oil-and-gas-industry-activities?country=Indonesia&page=2&qs=indonesia,Indonesia,Emission Standards for Stationary Sources of Oil and Gas Industry Activities Indonesia (2009),Other_Error
211001840,reference,1,https://www.iea.org/policies/7875-minister-of-manpower-decree-no-532018-on-establishment-of-indonesian-national-working-competency-standard-for-energy-audit?country=Indonesia&qs=indonesi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7875-minister-of-manpower-decree-no-532018-on-establishment-of-indonesian-national-working-competency-standard-for-energy-audit?country=Indonesia&qs=indonesi,Indonesia,Decree on Establishment of National Working Competency Standard for Energy Audit Indonesia (2018),Other_Error
